plan_no,labels,start_stays,durations,start_time,end_time
DD210116001405,"[7, 109]",['2021-01-16 23:09:20'],['0 days 00:25:57'],2021-01-16 22:06:00,2021-01-17 00:16:00
DD210116001420,[7],[],[],2021-01-16 20:53:00,2021-01-16 22:27:00
DD210116001422,[7],[],[],2021-01-16 20:54:00,2021-01-16 23:06:00
DD210116001500,[7],[],[],2021-01-16 20:58:00,2021-01-16 21:57:00
DD210116001583,[7],[],[],2021-01-16 22:28:00,2021-01-17 00:12:00
DD210116001624,[7],[],[],2021-01-16 23:21:00,2021-01-17 02:18:00
DD210116001664,"[7, 109]",['2021-01-17 02:29:54'],['0 days 00:29:36'],2021-01-17 01:32:00,2021-01-17 02:59:00
DD210116001687,[7],[],[],2021-01-17 00:27:00,2021-01-17 04:05:00
DD210117000141,[7],[],[],2021-01-17 08:42:00,2021-01-17 11:40:00
DD210117000182,"[7, 109]",['2021-01-17 11:17:47'],['0 days 00:29:39'],2021-01-17 10:17:00,2021-01-17 13:34:00
DD210117000196,"[7, 86]",['2021-01-17 13:25:50'],['0 days 00:52:28'],2021-01-17 10:33:00,2021-01-17 14:23:00
DD210117000308,[7],[],[],2021-01-17 09:54:00,2021-01-17 11:59:00
DD210117000588,"[7, 138]",['2021-01-17 15:09:42'],['0 days 00:46:39'],2021-01-17 12:41:00,2021-01-17 16:04:00
DD210117000634,[7],[],[],2021-01-17 12:06:00,2021-01-17 12:53:00
DD210117000644,"[7, 668, 1756]","['2021-01-17 15:35:33', '2021-01-17 17:20:53']","['0 days 02:40:05', '0 days 11:10:17']",2021-01-17 13:09:00,2021-01-18 04:31:00
DD210117000652,[7],[],[],2021-01-17 12:15:00,2021-01-17 14:15:00
DD210117000679,"[7, 128]",['2021-01-18 15:35:35'],['0 days 00:57:07'],2021-01-18 14:10:00,2021-01-18 17:19:00
DD210117000724,"[7, 109]",['2021-01-17 14:40:11'],['0 days 00:54:48'],2021-01-17 13:35:00,2021-01-17 17:45:00
DD210117000730,[7],[],[],2021-01-17 13:07:00,2021-01-17 15:53:00
DD210117000787,"[7, 86]",['2021-01-17 18:25:15'],['0 days 01:11:34'],2021-01-17 15:49:00,2021-01-17 19:36:00
DD210117000789,"[7, 86]",['2021-01-17 18:18:29'],['0 days 00:59:19'],2021-01-17 15:12:00,2021-01-17 19:17:00
DD210117000845,"[7, 399, 7273]","['2021-01-18 08:13:20', '2021-01-18 10:58:28']","['0 days 03:04:39', '0 days 00:35:22']",2021-01-17 14:23:00,2021-01-18 13:36:00
DD210117000847,"[7, 399]",['2021-01-18 08:12:59'],['0 days 00:52:09'],2021-01-17 14:22:00,2021-01-18 09:11:00
DD210117000852,[7],[],[],2021-01-17 14:29:00,2021-01-17 18:59:00
DD210117000882,[7],[],[],2021-01-17 15:22:00,2021-01-17 16:39:00
DD210117000951,[7],[],[],2021-01-17 15:53:00,2021-01-17 19:19:00
DD210117001009,"[7, 109]",['2021-01-17 18:59:55'],['0 days 00:27:00'],2021-01-17 17:45:00,2021-01-17 21:54:00
DD210117001051,"[7, 35, 178, 11290, 676, 1364]","['2021-01-17 20:47:10', '2021-01-18 05:34:58', '2021-01-18 10:43:35', '2021-01-18 12:51:45', '2021-01-18 13:24:46']","['0 days 14:56:01', '0 days 05:57:41', '0 days 04:07:52', '0 days 01:03:00', '0 days 00:21:19']",2021-01-17 20:15:00,2021-01-18 14:22:00
DD210117001085,[7],[],[],2021-01-17 17:29:00,2021-01-17 18:22:00
DD210117001105,"[7, 2946, 86]","['2021-01-17 19:41:35', '2021-01-18 00:37:23']","['0 days 06:22:32', '0 days 00:37:36']",2021-01-17 18:21:00,2021-01-18 01:30:00
DD210117001141,"[7, 906, 12230, 71]","['2021-01-17 19:10:51', '2021-01-18 10:27:15', '2021-01-18 12:04:16']","['1 days 05:19:48', '0 days 02:37:26', '0 days 00:34:43']",2021-01-17 17:02:00,2021-01-18 12:38:00
DD210117001157,[7],[],[],2021-01-17 18:25:00,2021-01-17 21:05:00
DD210117001158,"[7, 31, 56, 1499]","['2021-01-17 17:52:45', '2021-01-18 07:14:09', '2021-01-18 09:30:45']","['1 days 01:18:40', '0 days 02:33:42', '0 days 05:19:42']",2021-01-17 17:35:00,2021-01-18 14:56:00
DD210117001177,[7],[],[],2021-01-17 19:06:00,2021-01-17 22:09:00
DD210117001332,[7],[],[],2021-01-17 19:20:00,2021-01-17 20:54:00
DD210117001356,"[7, 391, 109, 1716]","['2021-01-17 22:15:36', '2021-01-17 23:10:29', '2021-01-18 01:36:29']","['0 days 01:12:06', '0 days 02:51:40', '0 days 01:02:07']",2021-01-17 21:55:00,2021-01-18 04:07:00
DD210117001372,"[7, 138]",['2021-01-18 00:16:31'],['0 days 09:53:31'],2021-01-17 20:49:00,2021-01-18 10:10:00
DD210117001387,"[7, 176, 1066, 1196]","['2021-01-19 13:23:18', '2021-01-19 14:26:53', '2021-01-19 15:27:28']","['0 days 01:16:43', '0 days 01:31:40', '0 days 00:22:09']",2021-01-19 11:52:00,2021-01-19 15:49:00
DD210117001391,"[7, 131, 3189]","['2021-01-18 07:52:21', '2021-01-18 09:01:42']","['0 days 01:33:34', '0 days 00:42:43']",2021-01-18 07:03:00,2021-01-18 09:44:00
DD210117001408,[7],[],[],2021-01-17 21:16:00,2021-01-18 01:22:00
DD210117001431,[7],[],[],2021-01-17 21:02:00,2021-01-17 22:16:00
DD210117001482,"[7, 1348, 1499]","['2021-01-18 05:33:10', '2021-01-18 09:24:53']","['0 days 04:04:52', '0 days 01:48:46']",2021-01-18 05:18:00,2021-01-18 13:47:00
DD210117001492,"[7, 1818, 800]","['2021-01-18 02:51:05', '2021-01-18 04:47:18']","['0 days 02:18:25', '0 days 00:33:00']",2021-01-18 02:01:00,2021-01-18 05:23:00
DD210117001508,"[7, 800, 12538, 2232, 12539]","['2021-01-18 21:51:10', '2021-01-18 22:22:54', '2021-01-18 22:37:22', '2021-01-19 09:13:28']","['0 days 00:56:28', '0 days 00:26:08', '0 days 20:51:40', '0 days 23:32:12']",2021-01-18 19:46:00,2021-01-20 08:45:00
DD210117001536,[7],[],[],2021-01-17 22:16:00,2021-01-17 23:53:00
DD210118000105,[7],[],[],2021-01-18 09:22:00,2021-01-18 11:40:00
DD210118000108,"[7, 399]",['2021-01-18 12:04:16'],['0 days 00:16:00'],2021-01-18 08:22:00,2021-01-18 12:20:00
DD210118000204,[7],[],[],2021-01-18 09:11:00,2021-01-18 13:01:00
DD210118000247,"[7, 245]",['2021-01-18 13:53:27'],['0 days 02:30:10'],2021-01-18 13:34:00,2021-01-18 18:20:00
DD210118000249,"[7, 89]",['2021-01-18 12:22:23'],['0 days 00:33:39'],2021-01-18 09:56:00,2021-01-18 12:58:00
DD210118000287,"[7, 426]",['2021-01-18 14:19:46'],['0 days 00:23:44'],2021-01-18 11:45:00,2021-01-18 14:43:00
DD210118000312,"[7, 138]",['2021-01-18 15:31:52'],['0 days 00:22:06'],2021-01-18 11:59:00,2021-01-18 16:02:00
DD210118000386,[7],[],[],2021-01-18 11:19:00,2021-01-18 13:47:00
DD210118000466,[7],[],[],2021-01-18 11:43:00,2021-01-18 12:49:00
DD210118000472,[7],[],[],2021-01-18 11:42:00,2021-01-18 14:50:00
DD210118000500,"[7, 388]",['2021-01-18 16:47:38'],['0 days 00:12:38'],2021-01-18 14:40:00,2021-01-18 17:00:00
DD210118000532,"[7, 549, 800]","['2021-01-18 15:04:45', '2021-01-18 17:38:52']","['0 days 04:19:14', '0 days 00:52:56']",2021-01-18 13:37:00,2021-01-18 18:31:00
DD210118000693,[7],[],[],2021-01-18 14:08:00,2021-01-18 17:24:00
DD210118000700,"[7, 1499]",['2021-01-19 06:54:48'],['0 days 03:43:03'],2021-01-18 14:34:00,2021-01-19 10:39:00
DD210118000719,"[7, 1130, 169, 83, 56, 12869, 1157, 349]","['2021-01-18 16:27:13', '2021-01-18 17:03:48', '2021-01-18 17:27:23', '2021-01-18 19:20:34', '2021-01-18 21:42:58', '2021-01-19 06:09:29', '2021-01-19 08:54:33']","['0 days 01:00:40', '0 days 00:40:16', '0 days 02:44:52', '0 days 02:46:48', '0 days 16:46:02', '0 days 03:29:24', '0 days 00:23:30']",2021-01-18 15:33:00,2021-01-19 09:18:00
DD210118000735,"[7, 1499]",['2021-01-19 08:36:52'],['0 days 05:18:47'],2021-01-18 15:43:00,2021-01-19 13:55:00
DD210118000752,"[7, 1499, 1629]","['2021-01-19 06:54:42', '2021-01-19 11:51:20']","['0 days 07:29:33', '0 days 00:32:41']",2021-01-18 16:01:00,2021-01-19 14:11:00
DD210118000764,"[7, 131, 7, 191, 301]","['2021-01-18 14:20:35', '2021-01-18 15:45:10', '2021-01-18 19:58:40', '2021-01-18 21:35:42']","['0 days 02:03:28', '0 days 04:59:32', '0 days 02:11:39', '0 days 13:00:36']",2021-01-18 17:06:00,2021-01-19 10:36:00
DD210118000805,"[7, 86]",['2021-01-18 20:26:05'],['0 days 01:12:16'],2021-01-18 18:16:00,2021-01-18 21:41:00
DD210118000818,"[7, 86]",['2021-01-18 19:03:35'],['0 days 01:10:29'],2021-01-18 17:14:00,2021-01-18 20:22:00
DD210118000837,"[7, 181, 260]","['2021-01-19 08:49:50', '2021-01-19 09:51:54']","['0 days 01:21:30', '0 days 00:21:22']",2021-01-18 15:24:00,2021-01-19 12:26:00
DD210118000889,[7],[],[],2021-01-18 16:54:00,2021-01-18 19:22:00
DD210118000895,"[7, 1499]",['2021-01-19 09:01:18'],['0 days 05:42:05'],2021-01-18 16:48:00,2021-01-19 17:59:00
DD210118000897,"[7, 1499]",['2021-01-19 09:01:50'],['0 days 05:22:09'],2021-01-18 17:21:00,2021-01-19 14:23:00
DD210118000966,"[7, 86]",['2021-01-18 20:19:40'],['0 days 00:54:18'],2021-01-18 18:19:00,2021-01-18 21:13:00
DD210118000974,"[7, 86]",['2021-01-18 20:05:34'],['0 days 01:04:46'],2021-01-18 18:03:00,2021-01-18 21:11:00
DD210118000985,"[7, 1499]",['2021-01-19 09:01:22'],['0 days 05:47:09'],2021-01-19 05:19:00,2021-01-19 17:04:00
DD210118000987,"[7, 1499]",['2021-01-19 09:31:07'],['0 days 04:38:40'],2021-01-19 05:46:00,2021-01-19 14:09:00
DD210118001011,[7],[],[],2021-01-18 17:16:00,2021-01-18 21:52:00
DD210118001035,[7],[],[],2021-01-18 17:33:00,2021-01-18 20:40:00
DD210118001146,"[7, 388]",['2021-01-19 08:35:12'],['0 days 00:22:43'],2021-01-18 22:54:00,2021-01-19 08:57:00
DD210118001242,"[7, 800]",['2021-01-19 09:31:18'],['0 days 01:04:57'],2021-01-19 07:17:00,2021-01-19 10:36:00
DD210118001255,"[7, 456, 934]","['2021-01-19 07:42:52', '2021-01-19 19:13:50']","['0 days 16:44:35', '0 days 00:42:07']",2021-01-19 06:49:00,2021-01-19 19:55:00
DD210118001289,"[7, 86]",['2021-01-19 00:31:46'],['0 days 12:52:05'],2021-01-18 22:02:00,2021-01-19 13:32:00
DD210118001305,[7],[],[],2021-01-18 20:59:00,2021-01-18 23:13:00
DD210118001306,"[7, 2229, 800]","['2021-01-19 02:12:41', '2021-01-19 03:48:50']","['0 days 02:07:47', '0 days 00:33:00']",2021-01-19 01:19:00,2021-01-19 04:21:00
DD210118001326,"[7, 1499]",['2021-01-19 12:08:12'],['0 days 03:41:38'],2021-01-19 08:12:00,2021-01-19 15:49:00
DD210118001331,"[7, 1499]",['2021-01-19 12:27:59'],['0 days 03:02:34'],2021-01-19 08:50:00,2021-01-19 15:43:00
DD210118001340,"[7, 413, 200, 1796, 1849]","['2021-01-19 05:31:48', '2021-01-20 02:46:50', '2021-01-20 03:55:50', '2021-01-20 16:08:30']","['1 days 16:44:04', '0 days 01:21:59', '0 days 18:56:59', '0 days 00:31:30']",2021-01-19 04:10:00,2021-01-20 16:40:00
DD210118001368,"[7, 356, 73]","['2021-01-19 07:09:41', '2021-01-19 08:12:10']","['0 days 01:34:30', '0 days 00:36:52']",2021-01-19 04:35:00,2021-01-19 08:49:00
DD210118001381,"[7, 1499, 7283]","['2021-01-19 01:56:30', '2021-01-19 09:52:22']","['0 days 15:42:44', '0 days 00:12:00']",2021-01-18 22:39:00,2021-01-19 11:47:00
DD210118001385,"[7, 86, 968]","['2021-01-19 00:33:26', '2021-01-19 13:33:51']","['0 days 13:34:27', '0 days 02:29:38']",2021-01-18 23:08:00,2021-01-19 16:03:00
DD210118001421,"[7, 12889]",['2021-01-19 04:22:16'],['0 days 02:25:57'],2021-01-19 02:42:00,2021-01-19 06:59:00
DD210118001462,"[7, 1047, 6477, 2611, 1635, 2611, 650, 1047, 161]","['2021-01-19 00:14:27', '2021-01-19 08:42:58', '2021-01-19 10:27:05', '2021-01-19 11:22:10', '2021-01-19 13:06:45', '2021-01-19 15:29:43', '2021-01-19 16:35:42', '2021-01-19 17:15:25']","['0 days 16:47:32', '0 days 03:09:14', '0 days 01:47:40', '0 days 02:12:23', '0 days 04:35:56', '0 days 01:36:58', '0 days 01:10:26', '0 days 00:16:21']",2021-01-18 22:22:00,2021-01-19 18:20:00
DD210118001484,[7],[],[],2021-01-18 22:35:00,2021-01-18 23:21:00
DD210119000027,"[7, 86]",['2021-01-20 01:17:20'],['0 days 01:20:14'],2021-01-19 03:35:00,2021-01-20 02:54:00
DD210119000066,"[7, 2600, 99]","['2021-01-19 07:53:45', '2021-01-19 08:46:15']","['0 days 01:07:30', '0 days 00:50:37']",2021-01-19 06:16:00,2021-01-19 10:05:00
DD210119000141,"[7, 92, 493]","['2021-01-19 11:12:28', '2021-01-19 14:22:29']","['0 days 03:41:30', '0 days 00:38:02']",2021-01-19 09:33:00,2021-01-19 15:00:00
DD210119000306,"[7, 6546, 7, 907]","['2021-01-19 08:59:32', '2021-01-19 13:47:31', '2021-01-19 17:47:22']","['0 days 07:46:28', '0 days 04:10:45', '0 days 12:42:19']",2021-01-19 15:52:00,2021-01-20 07:36:00
DD210119000401,"[7, 2229, 800]","['2021-01-19 11:37:12', '2021-01-19 12:56:10']","['0 days 01:35:26', '0 days 03:50:19']",2021-01-19 10:34:00,2021-01-19 16:56:00
DD210119000456,[7],[],[],2021-01-19 10:59:00,2021-01-19 14:16:00
DD210119000566,[7],[],[],2021-01-19 13:38:00,2021-01-19 16:29:00
DD210119000766,"[7, 800]",['2021-01-20 04:37:57'],['0 days 08:21:21'],2021-01-20 02:20:00,2021-01-20 13:00:00
DD210119000775,"[7, 906, 1620]","['2021-01-19 15:48:12', '2021-01-20 10:25:42']","['1 days 11:29:21', '0 days 00:33:41']",2021-01-19 14:09:00,2021-01-20 11:00:00
DD210119000793,[7],[],[],2021-01-19 15:01:00,2021-01-19 18:21:00
DD210119000810,"[7, 138]",['2021-01-19 16:34:52'],['0 days 00:24:53'],2021-01-19 14:05:00,2021-01-19 16:59:00
DD210119000912,"[7, 1499]",['2021-01-20 08:00:41'],['0 days 08:09:03'],2021-01-19 16:57:00,2021-01-20 16:09:00
DD210119000914,"[7, 275, 5, 260]","['2021-01-19 16:46:28', '2021-01-20 09:38:51', '2021-01-20 11:48:23']","['0 days 17:09:51', '0 days 02:58:18', '0 days 01:19:16']",2021-01-19 16:35:00,2021-01-20 15:10:00
DD210119000918,"[7, 399]",['2021-01-20 07:09:22'],['0 days 03:44:54'],2021-01-19 15:39:00,2021-01-20 10:54:00
DD210119000935,"[7, 1499]",['2021-01-20 08:24:12'],['0 days 07:49:00'],2021-01-19 17:03:00,2021-01-20 16:13:00
DD210119000949,[7],[],[],2021-01-19 16:29:00,2021-01-19 21:36:00
DD210119000996,"[7, 92, 1384, 1499]","['2021-01-19 19:07:39', '2021-01-19 21:21:51', '2021-01-20 07:05:14']","['0 days 02:53:58', '0 days 18:40:15', '0 days 08:15:44']",2021-01-19 17:22:00,2021-01-20 15:20:00
DD210119001009,"[7, 86]",['2021-01-19 19:34:22'],['0 days 01:19:38'],2021-01-19 17:48:00,2021-01-19 20:57:00
DD210119001015,"[7, 86]",['2021-01-20 06:14:44'],['0 days 02:33:14'],2021-01-20 04:50:00,2021-01-20 08:48:00
DD210119001050,"[7, 170]",['2021-01-20 14:50:52'],['0 days 00:53:27'],2021-01-20 10:36:00,2021-01-20 16:10:00
DD210119001066,"[7, 1682, 1499]","['2021-01-19 18:48:53', '2021-01-20 02:58:48']","['0 days 12:57:29', '0 days 10:43:32']",2021-01-19 18:15:00,2021-01-20 13:42:00
DD210119001111,"[7, 5539, 796]","['2021-01-20 05:30:56', '2021-01-20 06:24:50']","['0 days 01:42:18', '0 days 02:59:00']",2021-01-19 18:22:00,2021-01-20 09:23:00
DD210119001129,"[7, 1392, 800]","['2021-01-19 19:48:02', '2021-01-19 20:04:02']","['0 days 00:27:30', '0 days 06:15:00']",2021-01-19 17:30:00,2021-01-20 02:20:00
DD210119001168,"[7, 1499]",['2021-01-20 08:08:14'],['0 days 02:30:41'],2021-01-19 17:44:00,2021-01-20 11:21:00
DD210119001201,"[7, 1348, 7, 1499]","['2021-01-19 17:58:32', '2021-01-19 18:37:44', '2021-01-20 08:25:15']","['0 days 01:09:24', '0 days 14:24:42', '0 days 02:14:09']",2021-01-20 04:40:00,2021-01-20 10:39:00
DD210119001229,"[7, 1499, 2]","['2021-01-20 07:56:26', '2021-01-20 14:48:14']","['0 days 07:06:06', '0 days 00:13:08']",2021-01-19 18:47:00,2021-01-20 15:01:00
DD210119001248,[7],[],[],2021-01-19 18:27:00,2021-01-19 21:19:00
DD210119001279,[7],[],[],2021-01-19 18:40:00,2021-01-19 20:46:00
DD210119001349,"[7, 46]",['2021-01-20 08:36:29'],['0 days 00:12:59'],2021-01-20 06:30:00,2021-01-20 08:49:00
DD210119001356,"[7, 431]",['2021-01-20 06:00:19'],['0 days 00:46:51'],2021-01-19 20:55:00,2021-01-20 06:47:00
DD210119001358,"[7, 820, 431]","['2021-01-19 21:35:36', '2021-01-20 06:40:29']","['0 days 17:23:46', '0 days 01:19:01']",2021-01-19 20:01:00,2021-01-20 07:59:00
DD210119001383,"[7, 146, 431]","['2021-01-20 08:12:44', '2021-01-20 09:48:23']","['0 days 01:53:44', '0 days 00:45:27']",2021-01-20 07:07:00,2021-01-20 11:04:00
DD210119001392,"[7, 92, 1499]","['2021-01-20 08:59:47', '2021-01-20 11:40:27']","['0 days 03:08:20', '0 days 05:00:26']",2021-01-20 07:37:00,2021-01-20 16:40:00
DD210119001433,"[7, 86]",['2021-01-20 00:40:30'],['0 days 00:57:16'],2021-01-19 20:50:00,2021-01-20 01:37:00
DD210119001452,[7],[],[],2021-01-19 20:12:00,2021-01-19 20:57:00
DD210119001504,[7],[],[],2021-01-19 20:46:00,2021-01-19 23:35:00
DD210119001538,[7],[],[],2021-01-19 21:22:00,2021-01-20 00:16:00
DD210119001601,"[7, 86]",['2021-01-20 00:58:12'],['0 days 01:27:40'],2021-01-19 22:35:00,2021-01-20 02:43:00
DD210119001634,"[7, 1863, 495, 1864]","['2021-01-20 00:14:42', '2021-01-20 01:12:42', '2021-01-20 10:06:18']","['0 days 01:13:11', '0 days 09:37:37', '0 days 19:24:02']",2021-01-20 09:54:00,2021-01-21 07:20:00
DD210119001635,"[7, 1863, 495]","['2021-01-20 00:14:42', '2021-01-20 01:12:42']","['0 days 01:13:11', '0 days 06:19:30']",2021-01-19 23:17:00,2021-01-20 08:53:00
DD210119001662,"[7, 13268]",['2021-01-19 22:49:42'],['1 days 20:23:31'],2021-01-20 06:58:00,2021-01-21 19:13:00
DD210119001663,"[7, 176, 1066, 13269, 802, 1096, 557, 1978, 1865]","['2021-01-20 07:16:06', '2021-01-20 08:45:23', '2021-01-20 10:16:18', '2021-01-20 18:07:13', '2021-01-20 20:57:18', '2021-01-20 21:55:46', '2021-01-21 08:09:13', '2021-01-21 08:46:06']","['0 days 02:07:34', '0 days 02:11:29', '0 days 12:37:36', '0 days 03:49:10', '0 days 01:18:56', '0 days 19:28:24', '0 days 00:51:16', '0 days 00:30:11']",2021-01-20 05:49:00,2021-01-21 10:11:00
DD210120000167,[7],[],[],2021-01-20 07:28:00,2021-01-20 10:23:00
DD210120000201,[7],[],[],2021-01-20 08:49:00,2021-01-20 11:19:00
DD210120000216,[7],[],[],2021-01-20 08:56:00,2021-01-20 11:30:00
DD210120000325,[7],[],[],2021-01-20 09:53:00,2021-01-20 10:49:00
DD210120000341,"[7, 489, 138]","['2021-01-20 12:58:55', '2021-01-20 16:27:11']","['0 days 03:58:29', '0 days 00:57:44']",2021-01-20 11:56:00,2021-01-20 17:24:00
DD210120000465,[7],[],[],2021-01-20 11:47:00,2021-01-20 14:13:00
DD210120000517,"[7, 1368, 138]","['2021-01-20 13:06:39', '2021-01-20 16:00:11']","['0 days 03:06:02', '0 days 00:12:09']",2021-01-20 12:06:00,2021-01-20 16:12:00
DD210120000560,[7],[],[],2021-01-20 11:19:00,2021-01-20 14:06:00
DD210120000678,"[7, 500]",['2021-01-20 16:41:22'],['0 days 00:39:46'],2021-01-20 12:46:00,2021-01-20 17:24:00
DD210120000879,[7],[],[],2021-01-20 15:45:00,2021-01-20 17:39:00
DD210120000896,"[7, 301]",['2021-01-20 22:32:10'],['0 days 11:04:00'],2021-01-20 18:04:00,2021-01-21 09:47:00
DD210120000910,"[7, 2, 7, 1499]","['2021-01-20 14:57:17', '2021-01-20 16:03:19', '2021-01-21 09:34:16']","['0 days 01:35:04', '1 days 05:09:36', '0 days 01:03:39']",2021-01-20 17:08:00,2021-01-21 11:00:00
DD210120000937,"[7, 86, 968]","['2021-01-20 19:26:50', '2021-01-20 21:19:22']","['0 days 03:15:02', '0 days 00:40:17']",2021-01-20 17:50:00,2021-01-20 21:59:00
DD210120000948,"[7, 9738, 86]","['2021-01-20 21:43:06', '2021-01-21 00:55:23']","['0 days 05:35:45', '0 days 01:58:25']",2021-01-20 20:54:00,2021-01-21 03:04:00
DD210120000986,[7],[],[],2021-01-20 17:07:00,2021-01-20 20:53:00
DD210120001103,[7],[],[],2021-01-20 17:48:00,2021-01-20 19:09:00
DD210120001172,"[7, 431]",['2021-01-21 07:17:57'],['0 days 02:17:27'],2021-01-20 18:59:00,2021-01-21 09:38:00
DD210120001229,"[7, 899]",['2021-01-21 06:51:50'],['0 days 00:21:52'],2021-01-20 19:22:00,2021-01-21 07:13:00
DD210120001261,"[7, 86]",['2021-01-21 00:54:51'],['0 days 01:36:58'],2021-01-20 23:22:00,2021-01-21 02:47:00
DD210120001279,"[7, 10]",['2021-01-21 06:54:54'],['0 days 00:12:00'],2021-01-20 20:53:00,2021-01-21 08:09:00
DD210120001280,"[7, 1348]",['2021-01-21 05:28:56'],['0 days 00:26:13'],2021-01-20 19:06:00,2021-01-21 07:53:00
DD210120001298,[7],[],[],2021-01-20 19:28:00,2021-01-20 23:19:00
DD210120001323,"[7, 74]",['2021-01-21 06:34:35'],['0 days 00:16:52'],2021-01-21 04:50:00,2021-01-21 07:30:00
DD210120001328,"[7, 431]",['2021-01-21 09:32:15'],['0 days 01:29:26'],2021-01-21 07:25:00,2021-01-21 11:01:00
DD210120001331,"[7, 109]",['2021-01-21 01:13:15'],['0 days 02:51:44'],2021-01-21 00:04:00,2021-01-21 06:56:00
DD210120001411,"[7, 131]",['2021-01-21 07:27:31'],['0 days 00:16:39'],2021-01-21 06:23:00,2021-01-21 09:08:00
DD210120001457,"[7, 138]",['2021-01-21 02:11:51'],['0 days 07:44:03'],2021-01-20 22:41:00,2021-01-21 09:55:00
DD210120001533,[7],[],[],2021-01-20 23:19:00,2021-01-21 05:07:00
DD210120001569,[7],[],[],2021-01-20 23:31:00,2021-01-21 02:59:00
DD210121000003,"[7, 109]",['2021-01-21 01:13:15'],['0 days 07:46:19'],2021-01-21 06:57:00,2021-01-21 11:19:00
DD210121000032,"[7, 86]",['2021-01-21 05:41:29'],['0 days 02:31:44'],2021-01-21 04:24:00,2021-01-21 08:14:00
DD210121000033,"[7, 86]",['2021-01-21 06:18:59'],['0 days 02:36:03'],2021-01-21 04:48:00,2021-01-21 09:06:00
DD210121000055,[7],[],[],2021-01-21 04:26:00,2021-01-21 10:17:00
DD210121000119,"[7, 96, 431]","['2021-01-21 11:17:40', '2021-01-21 12:03:52']","['0 days 00:57:07', '0 days 01:09:21']",2021-01-21 09:31:00,2021-01-21 13:13:00
DD210121000123,"[7, 2609, 2610, 1878, 2611, 1878, 1047]","['2021-01-21 13:23:23', '2021-01-21 14:32:30', '2021-01-21 16:29:05', '2021-01-21 16:48:35', '2021-01-21 18:41:58', '2021-01-22 07:24:13']","['0 days 02:01:37', '0 days 02:23:10', '0 days 00:35:30', '0 days 02:42:48', '1 days 00:50:00', '0 days 00:20:33']",2021-01-21 08:45:00,2021-01-22 07:44:00
DD210121000194,"[7, 170]",['2021-01-21 13:24:46'],['0 days 01:32:39'],2021-01-21 10:05:00,2021-01-21 14:57:00
DD210121000223,"[7, 109]",['2021-01-21 12:37:47'],['0 days 02:57:19'],2021-01-21 11:20:00,2021-01-21 17:18:00
DD210121000227,"[7, 228, 48]","['2021-01-21 11:31:08', '2021-01-21 13:22:16']","['0 days 02:08:52', '0 days 00:39:31']",2021-01-21 10:39:00,2021-01-21 14:01:00
DD210121000245,"[7, 228]",['2021-01-21 11:26:37'],['0 days 00:14:19'],2021-01-21 10:09:00,2021-01-21 13:29:00
DD210121000324,"[7, 1179, 129]","['2021-01-21 13:17:59', '2021-01-21 14:31:18']","['0 days 01:32:49', '0 days 00:13:17']",2021-01-21 11:21:00,2021-01-21 14:45:00
DD210121000326,"[7, 228, 356]","['2021-01-21 11:48:16', '2021-01-21 13:36:59']","['0 days 02:18:08', '0 days 00:15:10']",2021-01-21 10:37:00,2021-01-21 13:58:00
DD210121000331,"[7, 129]",['2021-01-21 13:38:25'],['0 days 00:19:32'],2021-01-21 11:17:00,2021-01-21 14:01:00
DD210121000350,"[7, 500]",['2021-01-21 14:20:55'],['0 days 00:12:56'],2021-01-21 10:20:00,2021-01-21 14:33:00
DD210121000385,"[7, 129]",['2021-01-21 13:33:00'],['0 days 00:26:07'],2021-01-21 11:10:00,2021-01-21 13:59:00
DD210121000448,[7],[],[],2021-01-21 12:05:00,2021-01-21 17:17:00
DD210121000489,[7],[],[],2021-01-21 13:11:00,2021-01-21 13:45:00
DD210121000644,"[7, 334, 808, 431]","['2021-01-21 15:40:17', '2021-01-21 17:02:20', '2021-01-21 19:52:49']","['0 days 02:05:56', '0 days 05:19:12', '0 days 00:30:03']",2021-01-21 13:34:00,2021-01-21 20:22:00
